state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,10/01/2019,4276,5560,5461
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,11/01/2019,4009,5545,5462
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,17/01/2019,3469,5556,5466
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,18/01/2019,3611,5495,5454
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,02/02/2019,3989,5538,5371
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,19/02/2019,3500,5480,5266
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03/01/2019,3620,5540,5466
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04/01/2019,4100,5539,5462
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07/01/2019,4297,5569,5466
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08/01/2019,4757,5511,5481
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12/01/2019,4369,5529,5461
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,19/01/2019,3769,5501,5456
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21/01/2019,3371,5581,5459
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22/01/2019,3516,5527,5450
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23/01/2019,3637,5520,5452
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24/01/2019,3769,5494,5369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28/01/2019,3446,5517,5379
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,29/01/2019,3676,5499,5359
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,30/01/2019,3659,5530,5367
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,31/01/2019,3719,5525,5365
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05/02/2019,3687,5501,5359
